STATE,FUEL,YEAR,GENERATOR,FACILITY,NAMEPLATE_CAP,SUMMER_CAP
AL,Biomass,1990,0,7,372.43,354.37
AL,Biomass,1991,0,8,457.05,433.56
AL,Biomass,1992,0,9,519.87,491.97999999999996
AL,Biomass,1993,0,11,617.25,582.91
AL,Biomass,1994,0,12,709.75,669.09
AL,Biomass,1995,0,13,712.25,671.42
AL,Biomass,1996,0,13,733.21,692.12
AL,Biomass,1997,0,13,769.25,722.76
AL,Biomass,1998,0,12,759.71,716.84
AL,Biomass,1999,0,12,787.08,741.81
AL,Biomass,2000,0,10,493,457
AL,Biomass,2001,0,9,457,432
AL,Biomass,2002,0,10,559,543
AL,Biomass,2003,0,10,568,544
AL,Biomass,2004,0,10,581,555
AL,Biomass,2005,0,10,581,553
AL,Biomass,2006,0,11,607,581
AL,Biomass,2007,0,11,622,574
AL,Biomass,2008,0,11,640,593
AL,Biomass,2009,0,11,627,591
AL,Biomass,2010,0,11,627,583
AL,Biomass,2011,21,12,635.8,589.6
AL,Biomass,2012,24,14,719.6,676.7
AL,Biomass,2013,24,14,719.6,676.4
AL,Biomass,2014,25,13,675.6999999999999,615.9
AL,Biomass,2015,27,14,724.8,670.6
AL,Biomass,2016,27,14,724.8,671.9
AL,Biomass,2017,25,14,763.1,685.9
AL,Biomass,2018,23,13,666.4,600.3
AL,Biomass,2019,23,14,691.5,633.1
AL,Coal,1990,0,0,12644.54,11799.84
AL,Coal,1991,0,0,12650.54,11612
AL,Coal,1992,0,0,12650.54,11621.7
AL,Coal,1993,0,0,12610.54,11602.08
AL,Coal,1994,0,0,12649.44,11553.53
AL,Coal,1995,0,0,12610.54,11692.05
AL,Coal,1996,0,0,12610.54,11538.55
AL,Coal,1997,0,0,12341.26,11308.98
AL,Coal,1998,0,0,12341.26,11372.18
AL,Coal,1999,0,0,12341.26,11372.18
AL,Coal,2000,0,0,12433,11409
AL,Coal,2001,0,0,12341,11385
AL,Coal,2002,0,0,12336,11265
AL,Coal,2003,0,0,12331,11231
AL,Coal,2004,0,0,12458,11370
AL,Coal,2005,0,0,12684,11592
AL,Coal,2006,0,0,12684,11557
AL,Coal,2007,0,0,12684,11544
AL,Coal,2008,0,11,12684,11506
AL,Coal,2009,0,11,12677,11486
AL,Coal,2010,0,11,12677,11441
AL,Coal,2011,42,11,12694.4,11456.6
AL,Coal,2012,40,10,12597.7,11367.3
AL,Coal,2013,37,9,12304,11136.7
AL,Coal,2014,33,9,11741.6,10746.4
AL,Coal,2015,23,7,9405.6,8691.4
AL,Coal,2016,13,5,6671.2,6283.4
AL,Coal,2017,12,4,5719.2,5503.1
AL,Coal,2018,13,5,6671.2,6338.7
AL,Coal,2019,10,4,5504.5,5284.3
AL,Hydro,1990,0,21,2856.97,2934.25
AL,Hydro,1991,0,21,2856.97,2934.35
AL,Hydro,1992,0,21,2856.97,2934.35
AL,Hydro,1993,0,21,2856.97,2954.55
AL,Hydro,1994,0,21,2864.17,2959.45
AL,Hydro,1995,0,21,2867.59,2954.88
AL,Hydro,1996,0,21,2864.17,2881.25
AL,Hydro,1997,0,21,2903.77,2959.35
AL,Hydro,1998,0,21,2960.61,3009.35
AL,Hydro,1999,0,21,2960.61,3007.25
AL,Hydro,2000,0,21,2961,3014
AL,Hydro,2001,0,21,2959,3014
AL,Hydro,2002,0,21,2959,3002
AL,Hydro,2003,0,24,3159,3234
AL,Hydro,2004,0,24,3261,3280
AL,Hydro,2005,0,24,3280,3240
AL,Hydro,2006,0,24,3280,3271
AL,Hydro,2007,0,24,3280,3272
AL,Hydro,2008,0,24,3280,3272
AL,Hydro,2009,0,24,3280,3272
AL,Hydro,2010,0,24,3280,3272
AL,Hydro,2011,103,24,3279.9,3272.2
AL,Hydro,2012,103,24,3279.9,3272.2
AL,Hydro,2013,103,24,3319.3,3272.2
AL,Hydro,2014,103,24,3319.3,3271
AL,Hydro,2015,103,24,3319.3,3271
AL,Hydro,2016,89,21,3106.7,3042.3
AL,Hydro,2017,89,21,3106.7,3062.9
AL,Hydro,2018,103,24,3319.3,3292
AL,Hydro,2019,101,23,3318.3,3291.8
AL,Natural Gas,1990,0,10,628.52,543.72
AL,Natural Gas,1991,0,9,829.11,714.99
AL,Natural Gas,1992,0,10,768.9,672.61
AL,Natural Gas,1993,0,16,906.55,806.1800000000001
AL,Natural Gas,1994,0,17,433.22,424.37
AL,Natural Gas,1995,0,20,1377.47,1273.49
AL,Natural Gas,1996,0,20,1838.47,1755.8700000000001
AL,Natural Gas,1997,0,20,2111.2,2025.6200000000001
AL,Natural Gas,1998,0,21,2345.81,2297.1
AL,Natural Gas,1999,0,23,2608.95,2489.17
AL,Natural Gas,2000,0,26,4106,3644
AL,Natural Gas,2001,0,26,4356,3998
AL,Natural Gas,2002,0,31,7406,6770
AL,Natural Gas,2003,0,35,11456,10140
AL,Natural Gas,2004,0,34,11630,10392
AL,Natural Gas,2005,0,32,11365,10259
AL,Natural Gas,2006,0,32,11339,10204
AL,Natural Gas,2007,0,31,11326,10198
AL,Natural Gas,2008,0,31,12014,10824
AL,Natural Gas,2009,0,30,12120,11012
AL,Natural Gas,2010,0,29,13387,12036
AL,Natural Gas,2011,107,29,13578.099999999999,12172.4
AL,Natural Gas,2012,107,29,13578.099999999999,12145.199999999999
AL,Natural Gas,2013,104,28,13440.599999999999,12181.8
AL,Natural Gas,2014,104,28,13440.599999999999,12211
AL,Natural Gas,2015,107,30,14080.599999999999,12664.5
AL,Natural Gas,2016,108,29,15383,13901.699999999999
AL,Natural Gas,2017,111,30,16363.4,14961.699999999999
AL,Natural Gas,2018,112,31,15508.099999999999,14279.099999999999
AL,Natural Gas,2019,110,29,15430.9,14283.199999999999
AL,Nuclear,1990,0,2,5232.5,4847
AL,Nuclear,1991,0,2,5232.5,4831
AL,Nuclear,1992,0,2,5232.5,4836.1
AL,Nuclear,1993,0,2,5232.5,4834.8
AL,Nuclear,1994,0,2,5232.5,4834.8
AL,Nuclear,1995,0,2,5232.5,4834.8
AL,Nuclear,1996,0,2,5232.5,4839
AL,Nuclear,1997,0,2,5232.5,4872.8
AL,Nuclear,1998,0,2,5270.5,4947
AL,Nuclear,1999,0,2,5270.5,5000
AL,Nuclear,2000,0,2,5271,4976
AL,Nuclear,2001,0,2,5270,4966
AL,Nuclear,2002,0,2,5270,4966
AL,Nuclear,2003,0,2,5270,4972
AL,Nuclear,2004,0,2,5270,5008
AL,Nuclear,2005,0,2,5270,5008
AL,Nuclear,2006,0,2,5270,5008
AL,Nuclear,2007,0,2,5270,4985
AL,Nuclear,2008,0,2,5270,4985
AL,Nuclear,2009,0,2,5270,4985
AL,Nuclear,2010,0,2,5270,5043
AL,Nuclear,2011,5,2,5270.4,5043.4
AL,Nuclear,2012,5,2,5270.4,5043.4
AL,Nuclear,2013,5,2,5270.4,5043.4
AL,Nuclear,2014,5,2,5270.4,5066.4
AL,Nuclear,2015,5,2,5270.4,5066.4
AL,Nuclear,2016,5,2,5270.4,5060.4
AL,Nuclear,2017,5,2,5270.4,5060.4
AL,Nuclear,2018,5,2,5270.4,5370.4
AL,Nuclear,2019,5,2,5270.4,5525.4
AL,Other,2017,1,1,1,1
AL,Other,2018,1,1,1,1
AL,Other,2019,1,1,1,1
AL,Petroleum,1990,0,0,67.25,64.8
AL,Petroleum,1991,0,0,21.25,17.52
AL,Petroleum,1992,0,0,21.25,17.52
AL,Petroleum,1993,0,0,21.4,17.69
AL,Petroleum,1994,0,0,497.25,387.55
AL,Petroleum,1995,0,0,23.25,19.5
AL,Petroleum,1996,0,0,24.25,22.92
AL,Petroleum,1997,0,0,25.9,20.15
AL,Petroleum,1998,0,0,37.4,31.21
AL,Petroleum,1999,0,0,51.4,45.21
AL,Petroleum,2000,0,0,44,38
AL,Petroleum,2001,0,0,44,39
AL,Petroleum,2002,0,0,46,41
AL,Petroleum,2003,0,0,46,41
AL,Petroleum,2004,0,0,48,43
AL,Petroleum,2005,0,0,48,43
AL,Petroleum,2006,0,0,48,43
AL,Petroleum,2007,0,0,48,43
AL,Petroleum,2008,0,4,48,43
AL,Petroleum,2009,0,4,48,43
AL,Petroleum,2010,0,4,48,43
AL,Petroleum,2011,14,4,47.8,42.6
AL,Petroleum,2012,14,4,47.8,42.6
AL,Petroleum,2013,14,4,47.8,42.6
AL,Petroleum,2014,14,4,47.8,42.6
AL,Petroleum,2015,14,4,47.8,42.6
AL,Petroleum,2016,14,4,47.8,42.6
AL,Petroleum,2017,14,4,47.8,42.6
AL,Petroleum,2018,14,4,47.8,42.6
AL,Petroleum,2019,14,4,47.8,42.6
AL,Solar,2016,1,1,75,75
AL,Solar,2017,5,5,182.2,179.3
AL,Solar,2018,6,6,196.9,194.1
AL,Solar,2019,6,6,196.9,194.1
AR,Biomass,1990,0,4,248.73,235.70000000000002
AR,Biomass,1991,0,5,359.73,341.35
AR,Biomass,1992,0,4,268.23,253.6
AR,Biomass,1993,0,5,353.23,335.29
AR,Biomass,1994,0,4,268.23,253.6
AR,Biomass,1995,0,5,353.23,335.29
AR,Biomass,1996,0,5,353.23,335.29
AR,Biomass,1997,0,5,353.23,335.29
AR,Biomass,1998,0,4,268.23,253.6
AR,Biomass,1999,0,4,268.23,253.6
AR,Biomass,2000,0,6,369,348
AR,Biomass,2001,0,4,334,271
AR,Biomass,2002,0,4,369,301
AR,Biomass,2003,0,5,371,304
AR,Biomass,2004,0,5,371,298
AR,Biomass,2005,0,5,371,298
AR,Biomass,2006,0,5,375,302
AR,Biomass,2007,0,5,375,302
AR,Biomass,2008,0,9,395,322
AR,Biomass,2009,0,9,396,323
AR,Biomass,2010,0,10,400,327
AR,Biomass,2011,26,10,398.6,325.8
AR,Biomass,2012,26,10,398.6,325.8
AR,Biomass,2013,25,9,378.20000000000005,308.40000000000003
AR,Biomass,2014,25,9,378.20000000000005,308.40000000000003
AR,Biomass,2015,25,9,378.20000000000005,312.40000000000003
AR,Biomass,2016,26,10,406.20000000000005,340.40000000000003
AR,Biomass,2017,25,9,391.20000000000005,330.40000000000003
AR,Biomass,2018,25,9,391.20000000000005,331.3
AR,Biomass,2019,23,9,324.6,264.7
AR,Coal,1990,0,0,3958,3817
AR,Coal,1991,0,0,3958,3817
AR,Coal,1992,0,0,3958,3817
AR,Coal,1993,0,0,3958,3817
AR,Coal,1994,0,0,3958,3817
AR,Coal,1995,0,0,3958,3817
AR,Coal,1996,0,0,3958,3817
AR,Coal,1997,0,0,3910.83,3865
AR,Coal,1998,0,0,3958,3817
AR,Coal,1999,0,0,3958,3680
AR,Coal,2000,0,0,3911,3680
AR,Coal,2001,0,0,3958,3741
AR,Coal,2002,0,0,3958,3757
AR,Coal,2003,0,0,3958,3745
AR,Coal,2004,0,0,3958,3745
AR,Coal,2005,0,0,3958,3793
AR,Coal,2006,0,0,3958,3846
AR,Coal,2007,0,0,3958,3846
AR,Coal,2008,0,3,3958,3861
AR,Coal,2009,0,3,3958,3864
AR,Coal,2010,0,4,4678,4535
AR,Coal,2011,6,4,4678,4535
AR,Coal,2012,7,5,5487,5144
AR,Coal,2013,7,5,5487,5122.3
AR,Coal,2014,7,5,5487,5124.5
AR,Coal,2015,7,5,5487,5122.4
AR,Coal,2016,7,5,5487,5116
AR,Coal,2017,7,5,5487,5100
AR,Coal,2018,7,5,5487,5105.3
AR,Coal,2019,7,5,5487,5163.4
AR,Hydro,1990,0,13,1160.85,1289.7
AR,Hydro,1991,0,13,1160.85,1289.7
AR,Hydro,1992,0,14,1165.35,1294.38
AR,Hydro,1993,0,15,1197.75,1326.78
AR,Hydro,1994,0,15,1197.75,1326.78
AR,Hydro,1995,0,16,1197.75,1326.78
AR,Hydro,1996,0,16,1197.75,1326.78
AR,Hydro,1997,0,16,1197.75,1327.78
AR,Hydro,1998,0,16,1216.25,1306.18
AR,Hydro,1999,0,17,1342.75,1422.38
AR,Hydro,2000,0,17,1343,1423
AR,Hydro,2001,0,17,1342,1420
AR,Hydro,2002,0,17,1337,1416
AR,Hydro,2003,0,17,1337,1416
AR,Hydro,2004,0,17,1337,1416
AR,Hydro,2005,0,17,1337,1416
AR,Hydro,2006,0,17,1337,1417
AR,Hydro,2007,0,17,1337,1349
AR,Hydro,2008,0,17,1337,1349
AR,Hydro,2009,0,20,1349,1365
AR,Hydro,2010,0,20,1349,1369
AR,Hydro,2011,50,20,1348.9,1368.7
AR,Hydro,2012,50,20,1348.9,1368.7
AR,Hydro,2013,50,20,1348.9,1352.2
AR,Hydro,2014,50,20,1348.9,1351.6
AR,Hydro,2015,50,20,1348.9,1294.2
AR,Hydro,2016,50,20,1348.9,1294.7
AR,Hydro,2017,50,20,1348.9,1291.9
AR,Hydro,2018,50,20,1348.9,1293.8
AR,Hydro,2019,50,20,1348.9,1293.8
AR,Natural Gas,1990,0,18,2760.2,2708.59
AR,Natural Gas,1991,0,17,2760.2,2708.59
AR,Natural Gas,1992,0,18,2845.2,2790.27
AR,Natural Gas,1993,0,18,2764.2,2712.49
AR,Natural Gas,1994,0,19,2847.7,2792.71
AR,Natural Gas,1995,0,18,2728.2,2676.03
AR,Natural Gas,1996,0,16,2687,2636.38
AR,Natural Gas,1997,0,17,2594.25,2549.63
AR,Natural Gas,1998,0,18,2679.25,2631.31
AR,Natural Gas,1999,0,18,2777,2591.31
AR,Natural Gas,2000,0,17,2677,2547
AR,Natural Gas,2001,0,16,3114,2878
AR,Natural Gas,2002,0,18,4383,4026
AR,Natural Gas,2003,0,19,6937,6220
AR,Natural Gas,2004,0,19,6937,6218
AR,Natural Gas,2005,0,19,7434,6696
AR,Natural Gas,2006,0,20,7840,7096
AR,Natural Gas,2007,0,21,8924,7939
AR,Natural Gas,2008,0,20,8904,7873
AR,Natural Gas,2009,0,20,8904,7867
AR,Natural Gas,2010,0,21,8948,7894
AR,Natural Gas,2011,71,21,8921.7,7882.1
AR,Natural Gas,2012,72,22,8925.3,7671.6
AR,Natural Gas,2013,61,19,7286.3,6171.8
AR,Natural Gas,2014,61,19,7286.3,6137.3
AR,Natural Gas,2015,60,18,7282.8,6145
AR,Natural Gas,2016,58,17,7229.4,6117
AR,Natural Gas,2017,58,17,7229.4,6070.8
AR,Natural Gas,2018,58,17,7229.4,6102.2
AR,Natural Gas,2019,58,17,7229.4,6108.6
AR,Nuclear,1990,0,1,1845.04,1694
AR,Nuclear,1991,0,1,1845.04,1694
AR,Nuclear,1992,0,1,1845.04,1694
AR,Nuclear,1993,0,1,1845.04,1694
AR,Nuclear,1994,0,1,1845.04,1694
AR,Nuclear,1995,0,1,1845.04,1694
AR,Nuclear,1996,0,1,1845.04,1694
AR,Nuclear,1997,0,1,1845.04,1694
AR,Nuclear,1998,0,1,1845.04,1694
AR,Nuclear,1999,0,1,1845.04,1694
AR,Nuclear,2000,0,1,1845,1695
AR,Nuclear,2001,0,1,1845,1782
AR,Nuclear,2002,0,1,1845,1776
AR,Nuclear,2003,0,1,1845,1840
AR,Nuclear,2004,0,1,1845,1837
AR,Nuclear,2005,0,1,1845,1834
AR,Nuclear,2006,0,1,1845,1824
AR,Nuclear,2007,0,1,1845,1838
AR,Nuclear,2008,0,1,1845,1839
AR,Nuclear,2009,0,1,1845,1835
AR,Nuclear,2010,0,1,1845,1835
AR,Nuclear,2011,2,1,1845,1823
AR,Nuclear,2012,2,1,1845,1828
AR,Nuclear,2013,2,1,1845,1819
AR,Nuclear,2014,2,1,1845,1819.6
AR,Nuclear,2015,2,1,1845,1808.5
AR,Nuclear,2016,2,1,1845,1817.8
AR,Nuclear,2017,2,1,1845,1817.8
AR,Nuclear,2018,2,1,1845,1817.8
AR,Nuclear,2019,2,1,1845,1817.8
AR,Other,2019,2,2,12,12
AR,Petroleum,1990,0,0,232.11,221.82
AR,Petroleum,1991,0,0,223.46,214.69
AR,Petroleum,1992,0,0,228.16,218.09
AR,Petroleum,1993,0,0,228.16,218.3
AR,Petroleum,1994,0,0,231.26,221.44
AR,Petroleum,1995,0,0,231.26,221.44
AR,Petroleum,1996,0,0,229.76,219.97
AR,Petroleum,1997,0,0,327.51,310.97
AR,Petroleum,1998,0,0,327.51,310.97
AR,Petroleum,1999,0,0,29.95,29.09
AR,Petroleum,2000,0,0,30,29
AR,Petroleum,2001,0,0,30,29
AR,Petroleum,2002,0,0,26,25
AR,Petroleum,2003,0,0,26,25
AR,Petroleum,2004,0,0,26,25
AR,Petroleum,2005,0,0,23,23
AR,Petroleum,2006,0,0,23,23
AR,Petroleum,2007,0,0,23,22
AR,Petroleum,2008,0,4,23,22
AR,Petroleum,2009,0,4,23,22
AR,Petroleum,2010,0,4,23,22
AR,Petroleum,2011,13,4,22.9,22
AR,Petroleum,2012,10,4,18.1,17.2
AR,Petroleum,2013,9,3,12.3,12.2
AR,Petroleum,2014,9,3,12.3,12.2
AR,Petroleum,2015,9,3,12.3,12.2
AR,Petroleum,2016,9,3,12.3,12.2
AR,Petroleum,2017,9,3,12.3,12.2
AR,Petroleum,2018,9,3,12.3,12.2
AR,Petroleum,2019,7,3,9.1,9
AR,Solar,2015,1,1,12,12
AR,Solar,2016,2,2,13,13
AR,Solar,2017,4,4,19,19
AR,Solar,2018,5,5,100,100
AR,Solar,2019,8,8,112.2,112.2
AZ,Biomass,2001,0,0,5,4
AZ,Biomass,2002,0,0,5,4
AZ,Biomass,2003,0,0,5,4
AZ,Biomass,2004,0,0,5,4
AZ,Biomass,2005,0,1,8,7
AZ,Biomass,2006,0,1,8,7
AZ,Biomass,2007,0,1,8,7
AZ,Biomass,2008,0,3,35,33
AZ,Biomass,2009,0,3,35,33
AZ,Biomass,2010,0,3,35,33
AZ,Biomass,2011,9,4,38,35.3
AZ,Biomass,2012,11,5,41.2,38.5
AZ,Biomass,2013,11,5,41.2,38.5
AZ,Biomass,2014,11,5,41.2,34.7
AZ,Biomass,2015,6,4,36.2,30.7
AZ,Biomass,2016,6,4,36.2,30.7
AZ,Biomass,2017,6,4,36.2,30.7
AZ,Biomass,2018,6,4,36.2,30.7
AZ,Biomass,2019,6,4,36.2,30.7
AZ,Coal,1990,0,0,5748.5,5166.99
AZ,Coal,1991,0,0,5804.1,5120.99
AZ,Coal,1992,0,0,5804.1,5120.99
AZ,Coal,1993,0,0,5804.1,5158.99
AZ,Coal,1994,0,0,5804.1,5169.99
AZ,Coal,1995,0,0,5804.1,5209.99
AZ,Coal,1996,0,0,5804.1,5251.99
AZ,Coal,1997,0,0,5804.1,5306.99
AZ,Coal,1998,0,0,5819.65,5351.4
AZ,Coal,1999,0,0,5819.65,5376.4
