UTILITY_ID,UTILITY_NAME,STATE,YEAR,SALES
24,AE Operations LLC,OH,2003,152812
24,AE Operations LLC,OH,2004,131832
34,Abbeville City of,SC,1990,45499
34,Abbeville City of,SC,1991,48676
34,Abbeville City of,SC,1992,48631
34,Abbeville City of,SC,1993,54586
34,Abbeville City of,SC,1994,53722
34,Abbeville City of,SC,1995,54444
34,Abbeville City of,SC,1996,57108
34,Abbeville City of,SC,1997,54706
34,Abbeville City of,SC,1998,60298
34,Abbeville City of,SC,1999,59389
34,Abbeville City of,SC,2000,62022
34,City of Abbeville,SC,2001,60048
34,Abbeville City of,SC,2002,62745
34,Abbeville City of,SC,2003,59507
34,Abbeville City of,SC,2004,61740
34,Abbeville City of,SC,2005,62448
34,Abbeville City of,SC,2006,60740
34,Abbeville City of,SC,2007,61079
34,Abbeville City of,SC,2008,60721
34,Abbeville City of,SC,2009,58056
34,Abbeville City of,SC,2010,64216
34,City of Abbeville - (SC),SC,2011,61404
34,City of Abbeville - (SC),SC,2019,58000
55,Aberdeen City of,MS,1990,152915
55,Aberdeen City of,MS,1991,152685
55,Aberdeen City of,MS,1992,151456
55,Aberdeen City of,MS,1993,154109
55,Aberdeen City of,MS,1994,165156
55,Aberdeen City of,MS,1995,172495
55,Aberdeen City of,MS,1996,185398
55,Aberdeen City of,MS,1997,199823
55,Aberdeen City of,MS,1998,222549
55,Aberdeen City of,MS,1999,225270
55,Aberdeen City of,MS,2000,222365
55,City of Aberdeen,MS,2001,207550
55,Aberdeen City of,MS,2002,226666
55,Aberdeen City of,MS,2003,226778
55,Aberdeen City of,MS,2004,233670
55,Aberdeen City of,MS,2005,228133
55,Aberdeen City of,MS,2006,223802
55,Aberdeen City of,MS,2007,201017
55,Aberdeen City of,MS,2008,168642
55,Aberdeen City of,MS,2009,183242
55,Aberdeen City of,MS,2010,194399
55,City of Aberdeen - (MS),MS,2011,184771
55,City of Aberdeen - (MS),MS,2012,192494
55,City of Aberdeen - (MS),MS,2013,195792
55,City of Aberdeen - (MS),MS,2014,190702
55,City of Aberdeen - (MS),MS,2015,198901
55,City of Aberdeen - (MS),MS,2016,201106
55,City of Aberdeen - (MS),MS,2017,198442
55,City of Aberdeen - (MS),MS,2018,209731
55,City of Aberdeen - (MS),MS,2019,204261
59,Abbeville City of,LA,1990,94029
59,Abbeville City of,LA,1991,94572
59,Abbeville City of,LA,1992,95031
59,Abbeville City of,LA,1993,100090
59,Abbeville City of,LA,1994,106106
59,Abbeville City of,LA,1995,115584
59,Abbeville City of,LA,1996,113797
59,Abbeville City of,LA,1997,115764
59,Abbeville City of,LA,1998,121404
59,Abbeville City of,LA,1999,116155
59,Abbeville City of,LA,2000,118392
59,City of Abbeville,LA,2001,118345
59,Abbeville City of,LA,2002,122600
59,City of Abbeville,LA,2003,123803
59,City of Abbeville,LA,2004,126801
59,City of Abbeville,LA,2005,128381
59,City of Abbeville,LA,2006,127236
59,City of Abbeville,LA,2007,127046
59,City of Abbeville,LA,2008,129530
59,City of Abbeville,LA,2009,134883
59,City of Abbeville,LA,2010,141930
59,City of Abbeville - (LA),LA,2011,139383
59,City of Abbeville - (LA),LA,2012,132321
59,City of Abbeville - (LA),LA,2013,133098
59,City of Abbeville - (LA),LA,2014,135154
59,City of Abbeville - (LA),LA,2015,138888
59,City of Abbeville - (LA),LA,2016,132078
59,City of Abbeville - (LA),LA,2017,127849
59,City of Abbeville - (LA),LA,2018,129842
59,City of Abbeville - (LA),LA,2019,127579
84,A & N Electric Coop,VA,1990,135527
84,A & N Electric Coop,VA,1991,142716
84,A & N Electric Coop,VA,1992,146300
84,A & N Electric Coop,VA,1993,159518
84,A & N Electric Coop,VA,1994,165715
84,A & N Electric Coop,VA,1995,167550
84,A & N Electric Coop,VA,1996,172389
84,A & N Electric Coop,VA,1997,169647
84,A & N Electric Coop,VA,1998,178827
84,A & N Electric Coop,VA,1999,190141
84,A & N Electric Coop,VA,2000,200878
84,A & N Electric Cooperative,VA,2001,203169
84,A & N Electric Coop,VA,2002,209778
84,A & N Electric Coop,VA,2003,218174
84,A & N Electric Coop,VA,2004,222157
84,A & N Electric Coop,VA,2005,230185
84,A & N Electric Coop,VA,2006,214960
84,A & N Electric Coop,VA,2007,224447
84,A & N Electric Coop,VA,2008,608596
84,A & N Electric Coop,VA,2009,641797
84,A & N Electric Coop,VA,2010,677492
84,A & N Electric Coop,VA,2011,667824
84,A & N Electric Coop,VA,2012,649817
84,A & N Electric Coop,VA,2013,662798
84,A & N Electric Coop,VA,2014,688088
84,A & N Electric Coop,VA,2015,715283
84,A & N Electric Coop,VA,2016,674610
84,A & N Electric Coop,VA,2017,672572
84,A & N Electric Coop,VA,2018,723344
84,A & N Electric Coop,VA,2019,704010
87,Ada City of,MN,1990,18147
87,Ada City of,MN,1991,18806
87,Ada City of,MN,1992,18476
87,Ada City of,MN,1993,19675
87,Ada City of,MN,1994,19951
87,Ada City of,MN,1995,20806
87,Ada City of,MN,1996,21116
87,Ada City of,MN,1997,18887
87,Ada City of,MN,1998,17905
87,Ada City of,MN,1999,19570
87,Ada City of,MN,2000,19937
87,City of Ada,MN,2001,20923
87,Ada City of,MN,2002,21599
87,City of Ada,MN,2003,21229
87,City of Ada,MN,2004,20930
87,City of Ada,MN,2005,21645
87,City of Ada,MN,2006,21329
87,City of Ada,MN,2007,21589
87,City of Ada,MN,2008,21461
87,City of Ada,MN,2009,21483
87,City of Ada,MN,2010,19561
87,City of Ada,MN,2011,20852
87,City of Ada - (MN),MN,2019,20028
97,Adams Electrical Coop,IL,1990,77641
97,Adams Electrical Coop,IL,1991,82325
97,Adams Electrical Coop,IL,1992,79239
97,Adams Electrical Coop,IL,1993,85312
97,Adams Electrical Coop,IL,1994,85871
97,Adams Electrical Coop,IL,1995,90251
97,Adams Electrical Coop,IL,1996,92948
97,Adams Electrical Coop,IL,1997,92391
97,Adams Electrical Coop,IL,1998,96254
97,Adams Electrical Coop,IL,1999,95633
97,Adams Electrical Coop,IL,2000,107212
97,Adams Electric Cooperative,IL,2001,110530
97,Adams Electric Coop,IL,2002,120309
97,Adams Electric Coop,IL,2003,124772
97,Adams Electric Coop,IL,2004,126210
97,Adams Electric Coop,IL,2005,137383
97,Adams Electric Coop,IL,2006,142476
97,Adams Electric Coop,IL,2007,152728
97,Adams Electric Coop,IL,2008,156726
97,Adams Electric Coop,IL,2009,156006
97,Adams Electric Coop,IL,2010,165230
97,Adams Electric Coop,IL,2011,163125
97,Adams Electric Coop,IL,2012,159105
97,Adams Electric Coop,IL,2013,165405
97,Adams Electric Coop,IL,2014,169145
97,Adams Electric Coop,IL,2015,161812
97,Adams Electric Coop,IL,2016,164284
97,Adams Electric Coop,IL,2017,164358
97,Adams Electric Coop,IL,2018,174976
97,Adams Electric Coop,IL,2019,176102
108,Adams-Columbia Electric Coop,WI,1990,183975
108,Adams-Columbia Electric Coop,WI,1991,199757
108,Adams-Columbia Electric Coop,WI,1992,272546
108,Adams-Columbia Electric Coop,WI,1993,273912
108,Adams-Columbia Electric Coop,WI,1994,294290
108,Adams-Columbia Electric Coop,WI,1995,309376
108,Adams-Columbia Electric Coop,WI,1996,324728
108,Adams-Columbia Electric Coop,WI,1997,339279
108,Adams-Columbia Electric Coop,WI,1998,355953
108,Adams-Columbia Electric Coop,WI,1999,359937
108,Adams-Columbia Electric Coop,WI,2000,376109
108,Adams-Columbia Electric Coop,WI,2001,388320
108,Adams-Columbia Electric Coop,WI,2002,408063
108,Adams-Columbia Electric Coop,WI,2003,415341
108,Adams-Columbia Electric Coop,WI,2004,408744
108,Adams-Columbia Electric Coop,WI,2005,452865
108,Adams-Columbia Electric Coop,WI,2006,469899
108,Adams-Columbia Electric Coop,WI,2007,487263
108,Adams-Columbia Electric Coop,WI,2008,482855
108,Adams-Columbia Electric Coop,WI,2009,467826
108,Adams-Columbia Electric Coop,WI,2010,458140
108,Adams-Columbia Electric Coop,WI,2011,471663
108,Adams-Columbia Electric Coop,WI,2012,491010
108,Adams-Columbia Electric Coop,WI,2013,497068
108,Adams-Columbia Electric Coop,WI,2014,517644
108,Adams-Columbia Electric Coop,WI,2015,495484
108,Adams-Columbia Electric Coop,WI,2016,468875
108,Adams-Columbia Electric Coop,WI,2017,493241
108,Adams-Columbia Electric Coop,WI,2018,530437
108,Adams-Columbia Electric Coop,WI,2019,515186
113,"Agway Energy Services, Inc",NY,2001,397093
113,"Agway Energy Services, Inc",NY,2002,367293
113,"Agway Energy Services, Inc",NY,2003,471851
113,"Agway Energy Services, Inc",NY,2004,516505
113,"Agway Energy Services, Inc",NY,2005,565851
113,"Agway Energy Services, Inc",NY,2006,556768
113,"Agway Energy Services, Inc",NY,2007,500290
113,"Agway Energy Services, LLC",NY,2008,489726
113,"Agway Energy Services, LLC",NY,2009,515385
113,"Agway Energy Services, LLC",NY,2010,614180
113,"Agway Energy Services, LLC",NY,2011,595225
113,"Agway Energy Services, LLC",NY,2012,575674
113,"Agway Energy Services, LLC",NY,2013,533878
113,"Agway Energy Services, LLC",NY,2014,469250
113,"Agway Energy Services, LLC",NY,2015,437964
113,"Agway Energy Services, LLC",NY,2016,452410
113,"Agway Energy Services, LLC",NY,2017,422061
113,"Agway Energy Services, LLC",NY,2018,378795
113,"Agway Energy Services, LLC",NY,2019,293757
116,"Agway Energy Services-PA, Inc",PA,2001,646
118,Adams Rural Electric Coop Inc,OH,1990,51792
118,Adams Rural Electric Coop Inc,OH,1991,54046
118,Adams Rural Electric Coop Inc,OH,1992,55548
118,Adams Rural Electric Coop Inc,OH,1993,61419
118,Adams Rural Electric Coop Inc,OH,1994,64171
118,Adams Rural Electric Coop Inc,OH,1995,68447
118,Adams Rural Electric Coop Inc,OH,1996,72350
118,Adams Rural Electric Coop Inc,OH,1997,75664
118,Adams Rural Electric Coop Inc,OH,1998,79585
118,Adams Rural Electric Coop Inc,OH,1999,84730
118,Adams Rural Electric Coop Inc,OH,2000,90299
118,"Adams Rural Electric Coop, Inc",OH,2001,93713
118,"Adams Rural Electric Coop, Inc",OH,2002,100462
118,"Adams Rural Electric Coop, Inc",OH,2003,101355
118,"Adams Rural Electric Coop, Inc",OH,2004,104874
118,"Adams Rural Electric Coop, Inc",OH,2005,113511
118,"Adams Rural Electric Coop, Inc",OH,2006,110666
118,"Adams Rural Electric Coop, Inc",OH,2007,121931
118,"Adams Rural Electric Coop, Inc",OH,2008,119312
118,"Adams Rural Electric Coop, Inc",OH,2009,116657
118,"Adams Rural Electric Coop, Inc",OH,2010,116738
118,"Adams Rural Electric Coop, Inc",OH,2011,111335
118,"Adams Rural Electric Coop, Inc",OH,2012,105168
118,"Adams Rural Electric Coop, Inc",OH,2013,109525
118,"Adams Rural Electric Coop, Inc",OH,2014,114530
118,"Adams Rural Electric Coop, Inc",OH,2015,113942
118,"Adams Rural Electric Coop, Inc",OH,2016,109896
118,"Adams Rural Electric Coop, Inc",OH,2017,103329
118,"Adams Rural Electric Coop, Inc",OH,2018,112662
118,"Adams Rural Electric Coop, Inc",OH,2019,108752
122,Arcade Village of,NY,1990,112392
122,Arcade Village of,NY,1991,105906
122,Arcade Village of,NY,1992,110177
122,Arcade Village of,NY,1993,113415
122,Arcade Village of,NY,1994,124329
122,Arcade Village of,NY,1995,121848
122,Arcade Village of,NY,1996,134833
122,Arcade Village of,NY,1997,137998
122,Arcade Village of,NY,1998,140284
